Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Turkey,2004,0.06,46.08,0,0.17,46.31,4.09E+11,6101.632117,,758.9772558
Turkey,2005,0.06,39.56,0,0.12,39.74,5.06E+11,7456.296101,,532.9723962
Turkey,2006,0.13,44.24,0,0.15,44.52,5.57E+11,8101.856924,,549.503656
Turkey,2007,0.36,35.85,0,0.25,36.46,6.81E+11,9791.88245,,372.3492412
Turkey,2008,0.85,33.27,0,0.3,34.42,7.70E+11,10941.17215,,314.5915221
Turkey,2009,1.5,35.96,0,0.69,38.15,6.49E+11,9103.474051,,419.0707832
Turkey,2010,2.92,51.8,0,1,55.72,7.77E+11,10742.77498,,518.6741797
Turkey,2011,4.72,52.34,0,1.03,58.09,8.39E+11,11420.55546,,508.6442617
Turkey,2012,5.86,57.86,0,1.49,65.21,8.81E+11,11795.63346,,552.8316917
Turkey,2013,7.56,59.42,0,2.24,69.22,9.58E+11,12614.78161,,548.7213504
Turkey,2014,8.52,40.64,0.02,3.44,52.62,9.39E+11,12157.99043,,432.8017883
Turkey,2015,11.65,67.15,0.19,4.66,83.65,8.64E+11,11006.27952,,760.0206759
Turkey,2016,15.52,67.23,1.04,6.45,90.24,8.70E+11,10894.60338,,828.3000019
Turkey,2017,17.9,58.22,2.89,8.23,87.24,8.59E+11,10589.66772,,823.8218829
Turkey,2018,19.95,59.94,7.8,10.08,97.77,7.78E+11,9454.348443,,1034.127318
Turkey,2019,21.73,88.82,9.25,12.46,132.26,7.61E+11,9121.515167,,1449.978404
Turkey,2020,24.83,78.09,10.95,14.47,128.34,7.20E+11,8536.43332,,1503.438206
Turkmenistan,2000,0,0,0,0,0,2904662605,643.1754381,,0
Turkmenistan,2001,0,0,0,0,0,3534803922,774.482152,,0
Turkmenistan,2002,0,0,0,0,0,4461978499,967.8874353,,0
Turkmenistan,2003,0,0,0,0,0,5977560877,1283.908782,,0
Turkmenistan,2004,0,0,0,0,0,6838351088,1453.917784,,0
Turkmenistan,2005,0,0,0,0,0,8103901996,1704.41538,,0
Turkmenistan,2006,0,0,0,0,0,10276674365,2136.472101,,0
Turkmenistan,2007,0,0,0,0,0,12664165103,2600.368758,,0
Turkmenistan,2008,0,0,0,0,0,19271523179,3904.465301,,0
Turkmenistan,2009,0,0,0,0,0,20214385965,4036.456805,,0
Turkmenistan,2010,0,0,0,0,0,22583157895,4439.202128,,0
Turkmenistan,2011,0,0,0,0,0,29233333333,5649.962106,,0
Turkmenistan,2012,0,0,0,0,0,35164210526,6675.178055,,0
Turkmenistan,2013,0,0,0,0,0,39197543860,7304.285771,,0
Turkmenistan,2014,0,0,0,0,0,43524210526,7962.244925,,0
Turkmenistan,2015,0,0,0,0,0,35799714286,6432.685325,,0
Turkmenistan,2016,0,0,0,0,0,36169428571,6387.682575,,0
Turkmenistan,2017,0,0,0,0,0,37926285714,6587.092604,,0
Turkmenistan,2018,0,0,0,0,0,40765428571,6967.375043,,0
Turkmenistan,2019,0,0,0,0,0,45231428571,7612.03518,,0
Turkmenistan,2020,0,0,0,0,0,45231428571,7612.03518,,0
Turks and Caicos Islands,2000,0,0,0,0,0,45231428571,7612.03518,,0
Turks and Caicos Islands,2001,0,0,0,0,0,358744800,16625.48892,,0
Turks and Caicos Islands,2002,0,0,0,0,0,366707910,15785.96255,,0
Turks and Caicos Islands,2003,0,0,0,0,0,409753640,16384.90243,,0
Turks and Caicos Islands,2004,0,0,0,0,0,485598810,18181.09289,,0
Turks and Caicos Islands,2005,0,0,0,0,0,578645760,20533.18761,,0
Turks and Caicos Islands,2006,0,0,0,0,0,721891470,24559.1437,,0
Turks and Caicos Islands,2007,0,0,0,0,0,773489740,25457.97782,,0
Turks and Caicos Islands,2008,0,0,0,0,0,862683630,27650.11635,,0
Turks and Caicos Islands,2009,0,0,0,0,0,703175750,22020.34729,,0
Turks and Caicos Islands,2010,0,0,0,0,0,686787810,21029.69594,,0
Turks and Caicos Islands,2011,0,0,0,0,0,728789570,21839.00902,,0
Turks and Caicos Islands,2012,0,0,0,0,0,727161000,21345.02598,,0
Turks and Caicos Islands,2013,0,0,0,0,0,754238000,21715.31397,,0
Turks and Caicos Islands,2014,0,0,0,0,0,841070000,23778.51913,,0
Turks and Caicos Islands,2015,0,0,0,0,0,942070000,26183.88504,,0
Turks and Caicos Islands,2016,0,0,0,0,0,1032452000,28241.47929,,0
Turks and Caicos Islands,2017,0,0,0,0,0,1022365000,27545.12879,,0
Turks and Caicos Islands,2018,0,0,0,0,0,1113178000,29553.1367,,0
Turks and Caicos Islands,2019,0,0,0,0,0,1197415000,31350.86663,,0
Turks and Caicos Islands,2020,0,0,0,0,0,924583000,23879.92665,,0
Uganda,2000,0,1.55,0,0,1.55,6193246837,261.8691416,,591.8986829
Uganda,2001,0,1.55,0,0,1.55,5840503869,239.473127,,647.2542533
Uganda,2002,0,1.67,0,0,1.67,6178563591,245.5000403,,680.2442875
Uganda,2003,0,1.75,0,0,1.75,6606884391,254.3012043,,688.1603274
Uganda,2004,0,1.89,0,0,1.89,7939487474,296.0142675,,638.482738
Uganda,2005,0,1.84,0,0,1.84,9239221859,333.7315763,,551.3412966
Uganda,2006,0,1.16,0.01,0,1.17,9977647645,349.2171001,,335.0351399
Uganda,2007,0,1.4,0.01,0,1.41,11902564401,403.6637446,,349.3006293
Uganda,2008,0,1.63,0.02,0.05,1.7,14440404021,474.5179496,,358.2583128
Uganda,2009,0,1.4,0.02,0.09,1.51,25127805566,799.9658963,,188.7580467
Uganda,2010,0,1.47,0.02,0.12,1.61,26673441667,822.5393725,,195.7353111
Uganda,2011,0,1.5,0.02,0.1,1.62,27871725206,832.5690782,,194.5784491
Uganda,2012,0,1.5,0.03,0.07,1.6,27305915761,790.1314506,,202.4979513
Uganda,2013,0,2.37,0.03,0.1,2.5,28915786997,810.090395,,308.6075351
Uganda,2014,0,2.37,0.03,0.21,2.61,32612397758,883.5287445,,295.4063483
Uganda,2015,0,2.41,0.03,0.18,2.62,32387183845,847.2676289,,309.2293286
Uganda,2016,0,3.27,0.04,0.18,3.49,29203988815,736.5598474,,473.8243623
Uganda,2017,0,3.41,0.06,0.2,3.67,30744473912,746.8307529,,491.4098657
Uganda,2018,0,3.6,0.07,0.34,4.01,32927025573,770.6007843,,520.3732051
Uganda,2019,0,4.92,0.07,0.28,5.27,35353060634,798.5857341,,659.916622
Uganda,2020,0,4.03,0.07,0.28,4.38,37600368181,822.0276815,,532.8287719
Ukraine,2000,0.01,11.27,0,0,11.28,32375280321,658.3486328,,1713.377903
Ukraine,2001,0.02,12.03,0,0,12.05,39309580983,807.8019409,,1491.702284
Ukraine,2002,0.02,9.63,0,0,9.65,43956369917,911.9111328,,1058.21715
Ukraine,2003,0.03,9.24,0,0,9.27,52010238716,1087.785645,,852.1899551
Ukraine,2004,0.03,11.75,0,0,11.78,67220154164,1416.60376,,831.5663372
Ukraine,2005,0.04,12.36,0,0,12.4,89239370109,1894.470825,,654.53634
Ukraine,2006,0.03,12.89,0,0,12.92,1.12E+11,2391.323975,,540.2864746
Ukraine,2007,0.05,10.14,0,0.28,10.47,1.49E+11,3197.934326,,327.3988435
Ukraine,2008,0.05,11.51,0,0.26,11.82,1.88E+11,4066.547852,,290.66423
Ukraine,2009,0.04,11.94,0,0.14,12.12,1.22E+11,2639.391602,,459.1967327
Ukraine,2010,0.05,13.15,0,0.19,13.39,1.41E+11,3078.429932,,434.961987
Ukraine,2011,0.09,10.95,0.03,0.13,11.2,1.69E+11,3704.824951,,302.3084801
Ukraine,2012,0.29,10.48,0.33,0.13,11.23,1.83E+11,4004.804443,,280.4131927
Ukraine,2013,0.64,13.8,0.57,0.1,15.11,1.90E+11,4187.739746,,360.8151632
Ukraine,2014,1.13,8.48,0.43,0.13,10.17,1.34E+11,3104.643311,,327.5738622
Ukraine,2015,1.08,5.4,0.48,0.14,7.1,91030959455,2124.662354,,334.1707442
Ukraine,2016,0.95,7.67,0.49,0.14,9.25,93355993629,2187.730469,,422.8125965
Ukraine,2017,0.98,8.95,0.74,0.21,10.88,1.12E+11,2638.326172,,412.3826734
Ukraine,2018,1.19,10.43,1.1,0.3,13.02,1.31E+11,3096.561768,,420.4663422
Ukraine,2019,2.02,6.51,2.93,0.41,11.87,1.54E+11,3661.456299,,324.1879468
Ukraine,2020,3.27,7.56,5.97,0.76,17.56,1.57E+11,3751.740723,,468.0494015
United Arab Emirates,2000,0,0,0,0,0,1.04E+11,33291.36625,,0
United Arab Emirates,2001,0,0,0,0,0,1.03E+11,31280.75586,,0
United Arab Emirates,2002,0,0,0,0,0,1.10E+11,31567.54631,,0
United Arab Emirates,2003,0,0,0,0,0,1.24E+11,33499.10278,,0
United Arab Emirates,2004,0,0,0,0,0,1.48E+11,36333.18733,,0
United Arab Emirates,2005,0,0,0,0,0,1.81E+11,39365.45964,,0
United Arab Emirates,2006,0,0,0,0,0,2.22E+11,41907.42147,,0
United Arab Emirates,2007,0,0,0,0,0,2.58E+11,41809.46216,,0
United Arab Emirates,2008,0,0,0,0,0,3.15E+11,44498.94051,,0
United Arab Emirates,2009,0,0,0.01,0,0.01,2.54E+11,32024.19778,,0.031226387
United Arab Emirates,2010,0,0,0.02,0,0.02,2.90E+11,33893.27725,,0.059008752
United Arab Emirates,2011,0,0,0.03,0,0.03,3.51E+11,39194.67527,,0.076541009
United Arab Emirates,2012,0,0,0.04,0,0.04,3.75E+11,40976.49642,,0.097616935
United Arab Emirates,2013,0,0,0.1,0,0.1,3.90E+11,42412.63649,,0.235778787
United Arab Emirates,2014,0,0,0.3,0.01,0.31,4.03E+11,43751.81731,,0.708541997
United Arab Emirates,2015,0,0,0.29,0.01,0.3,3.58E+11,38663.38826,,0.775927857
United Arab Emirates,2016,0,0,0.31,0.01,0.32,3.57E+11,38141.87689,,0.838972872
United Arab Emirates,2017,0,0,0.73,0.01,0.74,3.86E+11,40644.79119,,1.820651499
United Arab Emirates,2018,0,0,1.3,0.01,1.31,4.22E+11,43839.32449,,2.98818473
United Arab Emirates,2019,0,0,3.55,0.01,3.56,4.17E+11,42701.44305,,8.336954786
United Arab Emirates,2020,0,0,3.78,0.01,3.79,3.59E+11,36284.55524,,10.44521553
United Kingdom,2000,0.95,5.09,0,3.94,9.98,1.66E+12,28223.06757,,35.36114554
United Kingdom,2001,0.97,4.06,0,4.53,9.56,1.64E+12,27806.44882,,34.38051389
United Kingdom,2002,1.26,4.79,0,5.08,11.13,1.78E+12,30049.89632,,37.03839734
United Kingdom,2003,1.29,3.23,0,6.1,10.62,2.06E+12,34487.46757,,30.79379481
United Kingdom,2004,1.94,4.84,0,7.36,14.14,2.42E+12,40371.71083,,35.02452512
United Kingdom,2005,2.9,4.92,0.01,9.1,16.93,2.54E+12,42132.09072,,40.18314712
United Kingdom,2006,4.23,4.59,0.01,9.28,18.11,2.72E+12,44654.09692,,40.55618913
United Kingdom,2007,5.27,5.08,0.01,9.33,19.69,3.11E+12,50653.25691,,38.87213025
United Kingdom,2008,7.12,5.14,0.02,9.57,21.85,2.94E+12,47549.34863,,45.95225935
United Kingdom,2009,9.28,5.23,0.02,10.72,25.25,2.43E+12,38952.21103,,64.82302116
United Kingdom,2010,10.29,3.59,0.04,12.26,26.18,2.49E+12,39688.61497,,65.96350117
United Kingdom,2011,15.96,5.69,0.24,13.31,35.2,2.67E+12,42284.88449,,83.2448768
United Kingdom,2012,19.85,5.31,1.35,14.73,41.24,2.72E+12,42686.80005,,96.61066173
United Kingdom,2013,28.4,4.7,2.01,18.1,53.21,2.80E+12,43713.81412,,121.7235354
United Kingdom,2014,31.96,5.89,4.05,22.62,64.52,3.09E+12,47787.2413,,135.0151175
United Kingdom,2015,40.27,6.3,7.53,28.47,82.57,2.96E+12,45404.56777,,181.8539501
United Kingdom,2016,37.16,5.37,10.4,30.06,82.99,2.72E+12,41499.5557,,199.9780446
United Kingdom,2017,49.64,5.88,11.46,31.87,98.85,2.70E+12,40857.75558,,241.9369312
United Kingdom,2018,56.91,5.44,12.74,34.94,110.03,2.90E+12,43646.95197,,252.0909136
United Kingdom,2019,64.33,5.93,12.92,37.3,120.48,2.88E+12,43070.49836,,279.7274343
United Kingdom,2020,73.83,6.69,13.32,38.11,131.95,2.76E+12,41098.07865,,321.0612377
United States,2000,5.59,270.03,0.49,74.82,350.93,1.03E+13,36329.95607,,965.9521727
United States,2001,6.74,208.14,0.54,63.49,278.91,1.06E+13,37133.62311,,751.0982679
United States,2002,10.35,255.59,0.55,68.2,334.69,1.09E+13,37997.75966,,880.8150875
United States,2003,11.19,267.27,0.53,67.76,346.75,1.15E+13,39490.27496,,878.0642838
United States,2004,14.14,259.93,0.58,68.35,343,1.22E+13,41724.63163,,822.0563888
United States,2005,17.81,263.76,0.55,68.97,351.09,1.30E+13,44123.40707,,795.7001132
United States,2006,26.59,282.69,0.51,69.43,379.22,1.38E+13,46302.00088,,819.0142819
United States,2007,34.45,240.61,0.61,70.18,345.85,1.45E+13,48050.22378,,719.7677197
United States,2008,55.36,248.54,0.86,69.87,374.63,1.48E+13,48570.04598,,771.3190145
United States,2009,73.89,268.82,0.89,69.5,413.1,1.45E+13,47194.94335,,875.305638
United States,2010,94.65,254.7,1.21,71.31,421.87,1.50E+13,48650.64313,,867.1416714
United States,2011,120.18,312.93,1.82,71.99,506.92,1.56E+13,50065.9665,,1012.504173
United States,2012,140.82,271.29,4.33,73.18,489.62,1.63E+13,51784.41857,,945.4967605
United States,2013,167.84,263.88,9.04,76.63,517.39,1.68E+13,53291.12769,,970.8745572
United States,2014,181.66,253.19,28.92,79.87,543.64,1.76E+13,55123.84979,,986.2155892
United States,2015,190.72,243.99,39.03,79.55,553.29,1.82E+13,56762.72945,,974.7417106
United States,2016,226.99,261.13,54.87,78.59,621.58,1.87E+13,57866.74493,,1074.157533
United States,2017,254.3,293.84,77.28,78.66,704.08,1.95E+13,59914.7778,,1175.135794
United States,2018,272.67,286.62,93.36,77.8,730.45,2.05E+13,62805.25376,,1163.039644
United States,2019,295.88,282.61,106.89,72.98,758.36,2.14E+13,65094.79943,,1165.008582
United States,2020,337.94,279.95,130.72,70.59,819.2,2.09E+13,63027.67953,,1299.746407
United States Virgin Islands,2000,0,0,0,0,0,3262000000,30062.02251,,0
United States Virgin Islands,2001,0,0,0,0,0,3262000000,30062.02251,,0
United States Virgin Islands,2002,0,0,0,0,0,3262000000,30062.02251,,0
United States Virgin Islands,2003,0,0,0,0,0,3443000000,31731.25662,,0
United States Virgin Islands,2004,0,0,0,0,0,3797000000,35006.36144,,0
United States Virgin Islands,2005,0,0,0,0,0,4428000000,40828.74609,,0
United States Virgin Islands,2006,0,0,0,0,0,4484000000,41377.1466,,0
United States Virgin Islands,2007,0,0,0,0,0,4784000000,44158.5054,,0
United States Virgin Islands,2008,0,0,0,0,0,4244000000,39152.37507,,0
United States Virgin Islands,2009,0,0,0,0,0,4201000000,38753.18254,,0
United States Virgin Islands,2010,0,0,0,0,0,4324000000,39905.12842,,0
United States Virgin Islands,2011,0,0,0,0,0,4223000000,38997.13732,,0
United States Virgin Islands,2012,0,0,0,0,0,4089000000,37795.31926,,0
United States Virgin Islands,2013,0,0,0,0,0,3738000000,34597.97669,,0
United States Virgin Islands,2014,0,0,0.01,0,0.01,3565000000,33045.36438,,0.030261431
United States Virgin Islands,2015,0,0,0.01,0,0.01,3663000000,34007.35294,,0.029405405
United States Virgin Islands,2016,0,0,0.01,0,0.01,3798000000,35324.97489,,0.028308583
United States Virgin Islands,2017,0,0,0.01,0,0.01,3794000000,35365.0693,,0.028276489
United States Virgin Islands,2018,0,0,0.01,0,0.01,3922000000,36653.86305,,0.027282254
United States Virgin Islands,2019,0,0,0.01,0,0.01,4117000000,38596.03071,,0.0259094
United States Virgin Islands,2020,0,0,0.01,0,0.01,4204000000,39552.1686,,0.025283064
Uruguay,2000,0,6.98,0,0.02,7,22823255802,6875.025469,,101.8178046
Uruguay,2001,0,9.1,0,0,9.1,20898788417,6284.45968,,144.8016292
Uruguay,2002,0,9.44,0,0,9.44,13606494599,4090.891888,,230.7565259
Uruguay,2003,0,8.45,0,0,8.45,12045631093,3624.205685,,233.1545374
Uruguay,2004,0,4.73,0,0.04,4.77,13686329890,4120.544205,,115.7614083
Uruguay,2005,0,6.62,0,0.04,6.66,17362857684,5226.9441,,127.4167061
Uruguay,2006,0,3.56,0,0.04,3.6,19579457966,5887.845162,,61.14291224
Uruguay,2007,0,7.99,0,0.32,8.31,23410572634,7026.503055,,118.2665109
Uruguay,2008,0,4.45,0,1.04,5.49,30366213119,9091.079039,,60.38887107
Uruguay,2009,0.04,5.21,0,0.82,6.07,31660911277,9451.932449,,64.21967183
Uruguay,2010,0.07,8.58,0,0.64,9.29,40284481652,11992.02377,,77.46815865
Uruguay,2011,0.11,6.41,0,1.06,7.58,47962439304,14236.715,,53.24261952
Uruguay,2012,0.11,5.37,0,1.27,6.75,51264390116,15171.58017,,44.49108085
Uruguay,2013,0.14,8.12,0,1.15,9.41,57531233351,16973.68924,,55.43874326
Uruguay,2014,0.73,9.55,0,0.92,11.2,57236013086,16831.94819,,66.54012877
Uruguay,2015,2.07,8.18,0.05,1.38,11.68,53274304222,15613.74597,,74.80587953
Uruguay,2016,2.99,7.76,0.15,1.5,12.4,57236652490,16715.63347,,74.18205252
Uruguay,2017,3.77,7.44,0.27,1.46,12.94,64233966861,18690.89384,,69.231574
Uruguay,2018,4.73,6.49,0.41,1.52,13.15,64515038268,18703.86029,,70.30634209
Uruguay,2019,4.75,7.84,0.42,0.88,13.89,61231149881,17688.01501,,78.52774883
Uruguay,2020,5.44,3.95,0.46,0.88,10.73,53560755047,15418.81531,,69.5903011
Uzbekistan,2000,0,5.82,0,0,5.82,13760513969,558.2268024,,1042.586987
Uzbekistan,2001,0,5.9,0,0,5.9,11401421329,456.7062895,,1291.858714
Uzbekistan,2002,0,6.12,0,0,6.12,9687788513,383.343068,,1596.481197
Uzbekistan,2003,0,7.54,0,0,7.54,10134453435,396.377979,,1902.224745
Uzbekistan,2004,0,8.92,0,0,8.92,12030023548,465.1198869,,1917.785124
Uzbekistan,2005,0,8.84,0,0,8.84,14307509839,546.7768502,,1616.747307
Uzbekistan,2006,0,4.65,0,0,4.65,17330833853,654.2838373,,710.7007288
Uzbekistan,2007,0,4.61,0,0,4.61,22311393928,830.4076942,,555.1489988
Uzbekistan,2008,0,4.44,0,0,4.44,29549438884,1082.286025,,410.2427545
Uzbekistan,2009,0,6.42,0,0,6.42,33689223673,1213.265328,,529.1505371
Uzbekistan,2010,0,8.11,0,0,8.11,49765676402,1742.349256,,465.4635098
Uzbekistan,2011,0,5.65,0,0,5.65,60178909297,2051.129515,,275.4579835
Uzbekistan,2012,0,6.59,0,0,6.59,67517349212,2267.623275,,290.612646
Uzbekistan,2013,0,5.65,0,0,5.65,73180036692,2419.718703,,233.4982158
Uzbekistan,2014,0,6.01,0,0,6.01,80845384375,2628.460008,,228.6509965
Uzbekistan,2015,0,7,0,0,7,86196265192,2753.971072,,254.1784143
Uzbekistan,2016,0,7.25,0,0,7.25,86138288615,2704.677188,,268.0541705
Uzbekistan,2017,0,8.34,0.01,0,8.35,62081323299,1916.764642,,435.6299056
Uzbekistan,2018,0,5.84,0.01,0,5.85,52633143808,1597.068337,,366.2961606
Uzbekistan,2019,0,6.5,0.01,0,6.51,59907674027,1784.009816,,364.9083061
Uzbekistan,2020,0,6.9,0.01,0,6.91,59894305353,1749.655815,,394.9348175
Vanuatu,2000,0,0,0,0,0,272014693.1,1470.63587,,0
Vanuatu,2001,0,0,0,0,0,257926881.7,1363.185058,,0
Vanuatu,2002,0,0,0,0,0,262596597.8,1354.100243,,0
Vanuatu,2003,0,0,0,0,0,314471328.1,1580.575634,,0
Vanuatu,2004,0,0,0,0,0,364996869.1,1788.122206,,0
Vanuatu,2005,0,0,0,0,0,394962552.3,1887.226576,,0
Vanuatu,2006,0,0,0,0,0,439376794.1,2049.532809,,0
Vanuatu,2007,0,0,0,0,0,516392922.5,2352.973255,,0
Vanuatu,2008,0,0,0,0,0,590748237,2629.053124,,0
Vanuatu,2009,0,0,0,0,0,592622502.4,2573.889015,,0
Vanuatu,2010,0,0,0,0,0,670713208.1,2839.40634,,0
Vanuatu,2011,0,0,0,0.01,0.01,770153304.2,3173.822022,,0.315077529
Vanuatu,2012,0,0,0,0.01,0.01,747839697.7,2997.293432,,0.333634335
Vanuatu,2013,0.01,0,0,0.01,0.02,758304466.2,2954.774511,,0.676870601
Vanuatu,2014,0.01,0,0,0.01,0.02,772315721.3,2926.67996,,0.683368194
Vanuatu,2015,0.01,0,0,0.01,0.02,730870581.7,2695.666186,,0.741931627
Vanuatu,2016,0.01,0,0,0.01,0.02,780889605.9,2805.66532,,0.712843398
Vanuatu,2017,0,0,0,0.01,0.01,880062103,3082.540055,,0.324407788
Vanuatu,2018,0,0,0.01,0.01,0.02,914736985.4,3125.436014,,0.639910717
Vanuatu,2019,0,0,0.01,0.01,0.02,936526267.6,3122.982599,,0.640413431
Vanuatu,2020,0,0,0.01,0.01,0.02,896827873.1,2919.8368,,0.68496979
Venezuela,2000,0,62.2,0,0,62.2,1.17E+11,4842.036601,,1284.583433
Venezuela,2001,0,59.85,0,0,59.85,1.23E+11,4986.675788,,1200.198339
Venezuela,2002,0,58.94,0,0,58.94,92893587734,3700.87974,,1592.594306
Venezuela,2003,0,59.93,0,0,59.93,83620628582,3272.615024,,1831.257253
Venezuela,2004,0,69.37,0,0,69.37,1.12E+11,4325.696756,,1603.672285
Venezuela,2005,0,76.46,0,0,76.46,1.46E+11,5504.97724,,1388.924907
Venezuela,2006,0,80.78,0,0,80.78,1.83E+11,6833.378912,,1182.138457
Venezuela,2007,0,82.23,0,0,82.23,2.30E+11,8454.469536,,972.621637
Venezuela,2008,0,85.97,0,0,85.97,3.16E+11,11432.74592,,751.962832
Venezuela,2009,0,85.1,0,0,85.1,3.30E+11,11765.09976,,723.3257833
Venezuela,2010,0,76.01,0,0,76.01,3.93E+11,13825.35712,,549.7868832
Venezuela,2011,0,82.83,0,0,82.83,3.16E+11,10955.53801,,756.0559776
Venezuela,2012,0.05,81.19,0,0,81.24,3.81E+11,12986.22269,,625.5860687
Venezuela,2013,0.09,82.71,0,0,82.8,3.71E+11,12457.7686,,664.6455128
Venezuela,2014,0.09,63.65,0,0,63.74,4.82E+11,16055.64532,,396.9943203
Venezuela,2015,0.09,74.15,0.01,0,74.25,4.82E+11,16055.64532,,462.4541619
Venezuela,2016,0.09,62.33,0.01,0,62.43,4.82E+11,16055.64532,,388.8351963
Venezuela,2017,0.09,59.9,0.01,0,60,4.82E+11,16055.64532,,373.7003328
Venezuela,2018,0.09,57.57,0.01,0,57.67,4.82E+11,16055.64532,,359.1883032
Venezuela,2019,0.09,72,0.01,0,72.1,4.82E+11,16055.64532,,449.0632333
Venezuela,2020,0.09,72,0.01,0,72.1,4.82E+11,16055.64532,,449.0632333
Vietnam,2000,0,14.4,0,0,14.4,31172518403,390.0933309,,3691.424298
Vietnam,2001,0,18.03,0,0,18.03,32685198735,404.8078612,,4453.964888
Vietnam,2002,0,18.02,0,0,18.02,35064105501,430.0528724,,4190.182453
Vietnam,2003,0,18.8,0,0,18.8,39552513316,480.5798343,,3911.941088
Vietnam,2004,0,17.49,0,0,17.49,45427854693,546.909619,,3197.968987
Vietnam,2005,0,20.85,0,0.04,20.89,57633255618,687.4797274,,3038.635056
Vietnam,2006,0,20.2,0,0.06,20.26,66371664817,784.3723759,,2582.956848
Vietnam,2007,0,22.29,0,0.08,22.37,77414425532,906.2842299,,2468.320562
Vietnam,2008,0,25.73,0,0.05,25.78,99130304099,1149.424495,,2242.861546
Vietnam,2009,0.01,29.68,0,0.06,29.75,1.06E+11,1217.268583,,2443.996372
Vietnam,2010,0.05,27.27,0.01,0.06,27.39,1.47E+11,1673.329289,,1636.856546
Vietnam,2011,0.09,40.51,0.01,0.05,40.66,1.73E+11,1942.08701,,2093.624013
Vietnam,2012,0.09,52.27,0.01,0.06,52.43,1.96E+11,2178.043171,,2407.206648
Vietnam,2013,0.09,51.44,0.01,0.06,51.6,2.14E+11,2354.874117,,2191.19993
Vietnam,2014,0.09,59.24,0.01,0.06,59.4,2.33E+11,2545.416768,,2333.606062
Vietnam,2015,0.12,56.6,0.01,0.07,56.8,2.39E+11,2581.622442,,2200.166805
Vietnam,2016,0.2,65.07,0.01,0.07,65.35,2.57E+11,2745.565588,,2380.201744
Vietnam,2017,0.35,88.09,0.01,0.08,88.53,2.81E+11,2974.117229,,2976.681589
Vietnam,2018,0.49,83.28,0.02,0.08,83.87,3.09E+11,3230.927713,,2595.848854
Vietnam,2019,0.72,51.98,4.82,0,57.52,3.30E+11,3425.089253,,1679.372295
Vietnam,2020,0.72,51.98,4.9,0,57.6,3.43E+11,3526.274579,,1633.451925
Yemen,2000,0,0,0,0,0,9652436180,554.4486653,,0
Yemen,2001,0,0,0,0,0,9861560095,550.3603645,,0
Yemen,2002,0,0,0,0,0,10694628092,579.8531406,,0
Yemen,2003,0,0,0,0,0,11777966673,620.382726,,0
Yemen,2004,0,0,0,0,0,13872791659,709.9653788,,0
Yemen,2005,0,0,0,0,0,16746344766,832.8441987,,0
Yemen,2006,0,0,0,0,0,19061978586,921.4183549,,0
Yemen,2007,0,0,0,0,0,21650532264,1017.292048,,0
Yemen,2008,0,0,0,0,0,26910851362,1229.246675,,0
Yemen,2009,0,0,0,0,0,25130274124,1116.084396,,0
Yemen,2010,0,0,0,0,0,30906749533,1334.784902,,0
Yemen,2011,0,0,0,0,0,32726417212,1374.621401,,0
Yemen,2012,0,0,0,0,0,35401341663,1446.536472,,0
Yemen,2013,0,0,0,0,0,40415235702,1607.152173,,0
Yemen,2014,0,0,0.01,0,0.01,43228585321,1674.002572,,0.597370647
Yemen,2015,0,0,0.11,0,0.11,42444495590,1601.807163,,6.867243607
Yemen,2016,0,0,0.15,0,0.15,31317828584,1152.738019,,13.01249699
Yemen,2017,0,0,0.18,0,0.18,26842231205,964.3403436,,18.66560921
Yemen,2018,0,0,0.46,0,0.46,21606161066,758.1459489,,60.67433331
Yemen,2019,0,0,0.5,0,0.5,21887614217,750.5545834,,66.61740679
Yemen,2020,0,0,0.5,0,0.5,18840511908,631.68149,,79.15381532
Zambia,2000,0,7.67,0,0.02,7.69,3600683040,345.6896207,,2224.538875
Zambia,2001,0,7.81,0,0.02,7.83,4094480988,382.9410352,,2044.701215
Zambia,2002,0,8.02,0,0.01,8.03,4193845678,382.2419633,,2100.763592
Zambia,2003,0,8.17,0,0.01,8.18,4901839731,435.4581994,,1878.481106
Zambia,2004,0,8.38,0,0.01,8.39,6221077675,538.591553,,1557.766726
Zambia,2005,0,8.79,0,0.01,8.8,8331870169,702.7411184,,1252.239234
Zambia,2006,0,9.57,0,0.01,9.58,12756858899,1047.918843,,914.1929324
Zambia,2007,0,9.53,0,0.01,9.54,14056957976,1124.290586,,848.5350779
Zambia,2008,0,9.43,0,0.02,9.45,17910858638,1394.0005,,677.9050653
Zambia,2009,0,9.78,0,0.03,9.81,15328342304,1159.907499,,845.7570977
Zambia,2010,0,10.33,0,0.03,10.36,20265559484,1489.459087,,695.5545198
Zambia,2011,0,11.37,0,0.03,11.4,23459515276,1672.907535,,681.4483025
Zambia,2012,0,12.23,0,0.03,12.26,25503060420,1763.069442,,695.3781688
Zambia,2013,0,13.15,0,0.03,13.18,28037239463,1878.346811,,701.680857
Zambia,2014,0,13.9,0,0.11,14.01,27141023558,1762.427817,,794.9261731
Zambia,2015,0,12.91,0,0.1,13.01,21251216799,1338.290927,,972.1354107
