Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Sweden,2002,0.61,66.36,0,4.18,71.15,2.67E+11,29899.19525,
Sweden,2003,0.68,53.54,0,4.51,58.73,3.34E+11,37321.7979,
Sweden,2004,0.86,60.12,0,7.2,68.18,3.85E+11,42821.67314,
Sweden,2005,0.94,72.8,0,7.49,81.23,3.92E+11,43437.06312,
Sweden,2006,0.98,61.72,0,8.36,71.06,4.23E+11,46593.60216,
Sweden,2007,1.43,66.16,0,9.84,77.43,4.91E+11,53700.00534,
Sweden,2008,2,69.07,0,10.34,81.41,5.18E+11,56152.55234,
Sweden,2009,2.49,65.85,0.01,11.46,79.81,4.37E+11,46946.96027,
Sweden,2010,3.49,66.4,0.01,12.19,82.09,4.96E+11,52869.04429,
Sweden,2011,6.11,66.43,0.01,11.54,84.09,5.74E+11,60755.75955,
Sweden,2012,7.16,78.93,0.02,12.19,98.3,5.52E+11,58037.82132,
Sweden,2013,9.84,61.36,0.04,11.45,82.69,5.87E+11,61126.9432,
Sweden,2014,11.23,63.76,0.05,10.7,85.74,5.82E+11,60020.36046,
Sweden,2015,16.32,75.31,0.1,10.77,102.5,5.05E+11,51545.48361,
Sweden,2016,15.48,62.02,0.14,11.49,89.13,5.16E+11,51965.15715,
Sweden,2017,17.61,65.14,0.23,12.08,95.06,5.41E+11,53791.50873,
Sweden,2018,16.62,62.21,0.41,11.91,91.15,5.55E+11,54589.06039,
Sweden,2019,19.85,65.37,0.68,13.04,98.94,5.34E+11,51939.42974,
Sweden,2020,27.53,72.39,1.05,11.18,112.15,5.41E+11,52300.2062,
Switzerland,2000,0,36.47,0.01,0.17,36.65,2.80E+11,38952.0342,
Switzerland,2001,0,40.9,0.01,0.17,41.08,2.87E+11,39727.84667,
Switzerland,2002,0,34.86,0.01,0.18,35.05,3.10E+11,42578.76314,
Switzerland,2003,0,34.47,0.02,0.18,34.67,3.63E+11,49470.39713,
Switzerland,2004,0.01,33.41,0.02,0.19,33.63,4.06E+11,54878.471,
Switzerland,2005,0.01,30.91,0.02,0.21,31.15,4.21E+11,56546.78566,
Switzerland,2006,0.01,30.65,0.02,0.21,30.89,4.44E+11,59300.61722,
Switzerland,2007,0.02,34.9,0.03,0.2,35.15,4.94E+11,65359.51922,
Switzerland,2008,0.02,35.68,0.03,0.2,35.93,5.70E+11,74572.23237,
Switzerland,2009,0.02,35.37,0.05,0.17,35.61,5.58E+11,72083.1677,
Switzerland,2010,0.04,35.7,0.09,0.19,36.02,6.03E+11,77117.12601,
Switzerland,2011,0.07,32.07,0.17,0.2,32.51,7.22E+11,91254.03476,
Switzerland,2012,0.09,38.22,0.3,0.19,38.8,6.92E+11,86547.67089,
Switzerland,2013,0.09,38.08,0.5,0.19,38.86,7.13E+11,88109.48675,
Switzerland,2014,0.1,37.66,0.84,0.19,38.79,7.34E+11,89684.70758,
Switzerland,2015,0.11,37.88,1.12,0.17,39.28,7.02E+11,84776.14217,
Switzerland,2016,0.11,34.28,1.33,0.21,35.93,6.96E+11,83073.28008,
Switzerland,2017,0.13,33.75,1.68,0.22,35.78,7.04E+11,83352.08865,
Switzerland,2018,0.12,34.64,1.95,0.21,36.92,7.36E+11,86388.40495,
Switzerland,2019,0.15,37.66,2.18,0.22,40.21,7.32E+11,85334.51946,
Switzerland,2020,0.14,40.62,2.52,0.21,43.49,7.52E+11,87100.41482,
Syria,2000,0,3.2,0,0.02,3.22,80590022272,4910.777748,
Syria,2001,0,3.38,0,0.02,3.4,86771314031,5175.261944,
Syria,2002,0,2.43,0,0.02,2.45,90558485523,5300.582812,
Syria,2003,0,2.73,0,0.02,2.75,95693808463,5494.839654,
Syria,2004,0,4.13,0,0.02,4.15,1.13E+11,6330.740183,
Syria,2005,0,4.28,0,0.03,4.31,1.34E+11,7309.107876,
Syria,2006,0,3.91,0,0.03,3.94,1.54E+11,8069.564879,
Syria,2007,0,3.44,0,0.03,3.47,1.80E+11,9056.634662,
Syria,2008,0,2.84,0,0.03,2.87,2.18E+11,10554.08378,
Syria,2009,0,1.85,0,0.03,1.88,2.25E+11,10589.59905,
Syria,2010,0,2.57,0,0.03,2.6,2.53E+11,11820.60778,
Syria,2011,0,3.25,0,0.03,3.28,73616694709,3491.952576,
Syria,2012,0,3.2,0,0.02,3.22,44117799607,2158.525351,
Syria,2013,0,2.97,0,0.01,2.98,22552466245,1151.901597,
Syria,2014,0,2.32,0,0.01,2.33,22075987602,1179.858296,
Syria,2015,0,0.41,0,0.01,0.42,17622064892,979.1444387,
Syria,2016,0,0.92,0,0.01,0.93,12453459335,713.029204,
Syria,2017,0,0.75,0,0.01,0.76,16340665432,955.836559,
Syria,2018,0,0.75,0,0.01,0.76,21445775364,1265.60619,
Syria,2019,0,1.25,0,0.01,1.26,21445775364,1265.60619,
Syria,2020,0,0.75,0,0.01,0.76,21445775364,1265.60619,
Taiwan,2000,0,4.52,0,1.01,5.53,3.31E+11,14843.9782,"22,277,047"
Taiwan,2001,0.01,5.05,0,1.31,6.37,2.99E+11,13357.11442,"22,406,037"
Taiwan,2002,0.02,2.76,0,1.67,4.45,3.07E+11,13604.36873,"22,598,623"
Taiwan,2003,0.02,3.01,0,1.73,4.76,3.17E+11,13956.70037,"22,740,332"
Taiwan,2004,0.03,3.18,0,1.74,4.95,3.47E+11,15141.96509,"22,911,161"
Taiwan,2005,0.09,3.95,0,1.75,5.79,3.74E+11,16271.29627,"22,988,949"
Taiwan,2006,0.28,4.05,0,1.75,6.08,3.86E+11,16775.8526,"23,036,087"
Taiwan,2007,0.44,4.37,0,1.78,6.59,4.07E+11,17636.26388,"23,072,347"
Taiwan,2008,0.59,4.26,0,1.72,6.57,4.16E+11,17985.25685,"23,124,496"
Taiwan,2009,0.79,3.71,0.01,1.65,6.16,3.91E+11,16873.66914,"23,162,123"
Taiwan,2010,1.03,4.15,0.02,1.74,6.94,4.44E+11,19180.6212,"23,162,962"
Taiwan,2011,1.49,3.96,0.11,1.74,7.3,4.84E+11,20838.39973,"23,224,912"
Taiwan,2012,1.41,5.61,0.21,1.74,8.97,4.96E+11,21256.38118,"23,315,822"
Taiwan,2013,1.64,5.37,0.34,1.76,9.11,5.13E+11,21945.34952,"23,373,517"
Taiwan,2014,1.5,4.32,0.55,1.82,8.19,5.35E+11,22865.91454,"23,411,703"
Taiwan,2015,1.53,4.47,0.88,1.84,8.72,5.35E+11,22791.79732,"23,452,297"
Taiwan,2016,1.46,6.56,1.13,1.81,10.96,5.43E+11,23117.58425,"23,492,074"
Taiwan,2017,1.72,5.45,1.69,1.76,10.62,5.91E+11,25094.23134,"23,540,470"
Taiwan,2018,1.71,4.48,2.74,1.86,10.79,6.09E+11,25825.67112,"23,588,932"
Taiwan,2019,1.89,5.55,4.01,2,13.45,6.11E+11,25903.35405,"23,603,121"
Taiwan,2020,2.42,6.18,6.09,1.96,16.65,6.73E+11,28571.50618,"23,561,236"
Tajikistan,2000,0,13.77,0,0,13.77,860521119.3,138.4291467,
Tajikistan,2001,0,14.06,0,0,14.06,1080768907,171.0480646,
Tajikistan,2002,0,15.01,0,0,15.01,1221120799,190.0026776,
Tajikistan,2003,0,16.17,0,0,16.17,1555301496,237.7573352,
Tajikistan,2004,0,16.18,0,0,16.18,2076182461,311.6272313,
Tajikistan,2005,0,16.8,0,0,16.8,2312327536,340.5831832,
Tajikistan,2006,0,16.53,0,0,16.53,2830220713,408.8384135,
Tajikistan,2007,0,16.94,0,0,16.94,3719506173,526.6432883,
Tajikistan,2008,0,16.64,0,0,16.64,5161337336,715.8657063,
Tajikistan,2009,0,15.74,0,0,15.74,4979481980,676.1235111,
Tajikistan,2010,0,16.24,0,0,16.24,5642178580,749.5524123,
Tajikistan,2011,0,16.04,0,0,16.04,6522732203,847.3824321,
Tajikistan,2012,0,16.73,0,0,16.73,7633049792,969.2961039,
Tajikistan,2013,0,16.9,0,0,16.9,8448469838,1048.225602,
Tajikistan,2014,0,15.84,0,0,15.84,9112544556,1104.172358,
Tajikistan,2015,0,16.83,0,0,16.83,8271454301,978.4049812,
Tajikistan,2016,0,16.47,0,0,16.47,6992393787,807.1025861,
Tajikistan,2017,0,16.96,0,0,16.96,7536439875,848.6723799,
Tajikistan,2018,0,18.21,0,0,18.21,7765014424,853.2188734,
Tajikistan,2019,0,18.98,0,0,18.98,8300784857,890.5444024,
Tajikistan,2020,0,17,0,0,17,8133996648,852.8309878,
Tanzania,2000,0,2.12,0,0.17,2.29,13375976354,410.9523621,
Tanzania,2001,0,2.58,0,0.08,2.66,13581644246,406.5387573,
Tanzania,2002,0,2.69,0,0.02,2.71,14142035080,411.9723206,
Tanzania,2003,0,2.52,0,0.02,2.54,15224257698,431.2797241,
Tanzania,2004,0,2.33,0,0.12,2.45,16675948415,459.2593079,
Tanzania,2005,0,1.76,0,0.37,2.13,18399046025,492.6313477,
Tanzania,2006,0,1.42,0,0.42,1.84,18649590248,485.4974365,
Tanzania,2007,0,2.5,0,0.35,2.85,21843529025,552.8394775,
Tanzania,2008,0,2.62,0,0.36,2.98,27941177435,687.3904419,
Tanzania,2009,0,2.61,0,0.44,3.05,29081425282,695.2168579,
Tanzania,2010,0,2.67,0.01,0.66,3.34,32014249841,743.4036865,
Tanzania,2011,0,1.97,0.01,0.54,2.52,34657139495,781.4338989,
Tanzania,2012,0,1.75,0.01,0.6,2.36,39650530214,867.8574829,
Tanzania,2013,0,1.7,0.01,0.57,2.28,45680532614,970.3995972,
Tanzania,2014,0,2.56,0.01,0.57,3.14,49964788814,1030.077637,
Tanzania,2015,0,2.09,0.01,0.83,2.93,47378599025,947.9333496,
Tanzania,2016,0,2.34,0.03,0.86,3.23,49774021003,966.5029907,
Tanzania,2017,0,2.33,0.04,0.86,3.23,53320625959,1004.906616,
Tanzania,2018,0,2.21,0.09,0.56,2.86,57003713611,1042.838745,
Tanzania,2019,0,2.31,0.09,0.57,2.97,61136873692,1085.884888,
Tanzania,2020,0,2.35,0.09,0.57,3.01,62409709111,1076.469727,
Thailand,2000,0,5.97,0,0.49,6.46,1.26E+11,2007.735271,
Thailand,2001,0,6.24,0,0.59,6.83,1.20E+11,1893.264239,
Thailand,2002,0,7.4,0,0.7,8.1,1.34E+11,2096.187802,
Thailand,2003,0,7.23,0,1.15,8.38,1.52E+11,2359.116831,
Thailand,2004,0,5.98,0,1.73,7.71,1.73E+11,2660.126835,
Thailand,2005,0,5.74,0,1.75,7.49,1.89E+11,2894.062656,
Thailand,2006,0,8.04,0,1.87,9.91,2.22E+11,3369.543198,
Thailand,2007,0,8.03,0,2.24,10.27,2.63E+11,3973.017172,
Thailand,2008,0,7.04,0,2,9.04,2.91E+11,4379.658787,
Thailand,2009,0,7.08,0.01,2.11,9.2,2.82E+11,4213.006654,
Thailand,2010,0,5.48,0.02,3.21,8.71,3.41E+11,5076.339872,
Thailand,2011,0,8.08,0.09,3.81,11.98,3.71E+11,5492.1215,
Thailand,2012,0.14,8.67,0.49,4.35,13.65,3.98E+11,5860.581471,
Thailand,2013,0.31,5.69,1.08,5.35,12.43,4.20E+11,6168.261356,
Thailand,2014,0.31,5.49,1.38,6.28,13.46,4.07E+11,5951.883487,
Thailand,2015,0.33,3.71,2.38,6.86,13.28,4.01E+11,5840.053067,
Thailand,2016,0.34,3.49,3.38,8.71,15.92,4.13E+11,5993.305516,
Thailand,2017,1.11,4.65,4.54,9.05,19.35,4.56E+11,6593.818352,
Thailand,2018,1.64,7.49,4.54,11.4,25.07,5.07E+11,7298.947146,
Thailand,2019,3.67,6.37,5.15,13.97,29.16,5.44E+11,7814.384431,
Thailand,2020,3.08,4.54,4.93,13.61,26.16,5.00E+11,7158.766684,
Togo,2000,0,0.1,0,0,0.1,1491891108,302.958592,
Togo,2001,0,0.05,0,0,0.05,1482437752,292.8231035,
Togo,2002,0,0.09,0,0,0.09,1706698099,328.3981073,
Togo,2003,0,0.12,0,0,0.12,2115836353,396.9205798,
Togo,2004,0,0.08,0,0,0.08,2259992642,413.3298662,
Togo,2005,0,0.07,0,0,0.07,2281482855,406.562366,
Togo,2006,0,0.09,0,0,0.09,2351584608,408.0571173,
Togo,2007,0,0.09,0,0,0.09,2662612348,449.7382505,
Togo,2008,0,0.09,0,0,0.09,3323677130,546.3503702,
Togo,2009,0,0.11,0,0,0.11,3379258565,540.6087126,
Togo,2010,0,0.09,0,0,0.09,3429461495,534.0447826,
Togo,2011,0,0.1,0,0,0.1,3872459250,587.0974928,
Togo,2012,0,0.09,0,0,0.09,3873308389,571.8067239,
Togo,2013,0,0.04,0,0,0.04,4321655656,621.3988536,
Togo,2014,0,0.12,0,0,0.12,4574986537,640.9342196,
Togo,2015,0,0.06,0,0,0.06,4180866177,570.9099672,
Togo,2016,0,0.2,0,0,0.2,6031632168,803.1518934,
Togo,2017,0,0.1,0,0,0.1,6395472574,830.7452767,
Togo,2018,0,0,0,0,0,7112200725,901.5230169,
Togo,2019,0,0.09,0,0,0.09,7220395248,893.3524541,
Togo,2020,0,0.09,0,0,0.09,7574636979,914.9507925,
Tonga,2000,0,0,0,0,0,204849612.6,2091.113009,
Tonga,2001,0,0,0,0,0,181116952.8,1839.086867,
Tonga,2002,0,0,0,0,0,182763693.9,1845.669127,
Tonga,2003,0,0,0,0,0,202246959.7,2030.775469,
Tonga,2004,0,0,0,0,0,230657965.5,2301.654115,
Tonga,2005,0,0,0,0,0,261797606.1,2594.418739,
Tonga,2006,0,0,0,0,0,292232117.1,2873.076637,
Tonga,2007,0,0,0,0,0,298513956.2,2910.145122,
Tonga,2008,0,0,0,0,0,344428609,3331.546555,
Tonga,2009,0,0,0,0,0,312377379.3,3006.606344,
Tonga,2010,0,0,0,0,0,366840012.4,3527.952342,
Tonga,2011,0,0,0,0,0,414523388.5,4002.813771,
Tonga,2012,0,0,0,0,0,470714083.4,4581.783245,
Tonga,2013,0,0,0,0,0,450643615.2,4428.146521,
Tonga,2014,0,0,0,0,0,439878828,4354.24436,
Tonga,2015,0,0,0,0,0,437006227.2,4336.239603,
Tonga,2016,0,0,0,0,0,420540178.6,4157.877249,
Tonga,2017,0,0,0,0,0,460379145,4513.432531,
Tonga,2018,0,0,0,0,0,489235527.4,4740.700272,
Tonga,2019,0,0,0,0,0,512350059.4,4903.012138,
Tonga,2020,0,0,0,0,0,488829964.1,4624.823449,
Trinidad and Tobago,2000,0,0,0,0.02,0.02,8154338233,6435.134212,
Trinidad and Tobago,2001,0,0,0,0.02,0.02,8824873259,6939.828471,
Trinidad and Tobago,2002,0,0,0,0.02,0.02,9008273721,7053.087371,
Trinidad and Tobago,2003,0,0,0,0.03,0.03,11305459802,8807.866068,
Trinidad and Tobago,2004,0,0,0,0.03,0.03,13280275123,10293.86925,
Trinidad and Tobago,2005,0,0,0,0.03,0.03,15982282462,12327.28071,
Trinidad and Tobago,2006,0,0,0,0.03,0.03,18369361094,14102.59329,
Trinidad and Tobago,2007,0,0,0,0.03,0.03,21641620050,16539.89075,
Trinidad and Tobago,2008,0,0,0,0.03,0.03,27871587350,21204.00818,
Trinidad and Tobago,2009,0,0,0,0.03,0.03,19172165226,14514.24061,
Trinidad and Tobago,2010,0,0,0,0.03,0.03,22157948396,16683.39306,
Trinidad and Tobago,2011,0,0,0,0.02,0.02,25433011405,19034.12071,
Trinidad and Tobago,2012,0,0,0,0.02,0.02,25781712703,19171.21082,
Trinidad and Tobago,2013,0,0,0,0.02,0.02,27294453245,20162.73321,
Trinidad and Tobago,2014,0,0,0,0.02,0.02,27642525749,20290.51971,
Trinidad and Tobago,2015,0,0,0,0.02,0.02,25191551350,18383.5387,
Trinidad and Tobago,2016,0,0,0,0.02,0.02,22373566810,16241.41096,
Trinidad and Tobago,2017,0,0,0,0.02,0.02,23180107752,16747.9067,
Trinidad and Tobago,2018,0,0,0,0.02,0.02,23820742957,17139.18567,
Trinidad and Tobago,2019,0,0,0,0.02,0.02,23886216403,17123.11629,
Trinidad and Tobago,2020,0,0,0,0.02,0.02,21392536138,15285.94049,
Tunisia,2000,0.02,0.06,0,0,0.08,21473261837,2211.835015,
Tunisia,2001,0.02,0.05,0,0,0.07,22066031834,2253.034852,
Tunisia,2002,0.03,0.06,0,0,0.09,23142153760,2344.396907,
Tunisia,2003,0.03,0.16,0,0,0.19,27453007373,2760.405122,
Tunisia,2004,0.04,0.15,0,0,0.19,31183059012,3111.374381,
Tunisia,2005,0.04,0.14,0,0,0.18,32273007554,3193.204358,
Tunisia,2006,0.04,0.09,0,0,0.13,34377310293,3369.924443,
Tunisia,2007,0.04,0.05,0,0,0.09,38914078352,3776.332046,
Tunisia,2008,0.04,0.03,0,0,0.07,44860969077,4307.580023,
Tunisia,2009,0.1,0.08,0,0,0.18,43454935940,4128.463959,
Tunisia,2010,0.14,0.05,0,0,0.19,46206091938,4344.619418,
Tunisia,2011,0.11,0.05,0,0,0.16,48122744708,4479.921629,
Tunisia,2012,0.2,0.11,0,0,0.31,47311159485,4361.684338,
Tunisia,2013,0.36,0.06,0.01,0,0.43,48684187850,4444.847488,
Tunisia,2014,0.51,0.05,0.03,0,0.59,50271072628,4543.992276,
Tunisia,2015,0.45,0.07,0.06,0,0.58,45780128467,4094.841602,
Tunisia,2016,0.47,0.05,0.11,0,0.63,44360614525,3924.349092,
Tunisia,2017,0.45,0.02,0.13,0,0.6,42164007605,3687.780316,
Tunisia,2018,0.45,0.02,0.17,0,0.64,42685972269,3690.896932,
Tunisia,2019,0.5,0.07,0.25,0,0.82,41772900763,3571.945048,
Tunisia,2020,0.5,0.06,0.25,0,0.81,42514151614,3597.218525,
Turkey,2000,0.03,30.88,0,0.25,31.16,2.74E+11,4337.478003,
Turkey,2001,0.06,24.01,0,0.27,24.34,2.02E+11,3142.920998,
Turkey,2002,0.05,33.68,0,0.23,33.96,2.40E+11,3687.956093,
Turkey,2003,0.06,35.33,0,0.17,35.56,3.15E+11,4760.104019,
Turkey,2004,0.06,46.08,0,0.17,46.31,4.09E+11,6101.632117,
Turkey,2005,0.06,39.56,0,0.12,39.74,5.06E+11,7456.296101,
Turkey,2006,0.13,44.24,0,0.15,44.52,5.57E+11,8101.856924,
Turkey,2007,0.36,35.85,0,0.25,36.46,6.81E+11,9791.88245,
Turkey,2008,0.85,33.27,0,0.3,34.42,7.70E+11,10941.17215,
Turkey,2009,1.5,35.96,0,0.69,38.15,6.49E+11,9103.474051,
Turkey,2010,2.92,51.8,0,1,55.72,7.77E+11,10742.77498,
Turkey,2011,4.72,52.34,0,1.03,58.09,8.39E+11,11420.55546,
Turkey,2012,5.86,57.86,0,1.49,65.21,8.81E+11,11795.63346,
Turkey,2013,7.56,59.42,0,2.24,69.22,9.58E+11,12614.78161,
Turkey,2014,8.52,40.64,0.02,3.44,52.62,9.39E+11,12157.99043,
Turkey,2015,11.65,67.15,0.19,4.66,83.65,8.64E+11,11006.27952,
Turkey,2016,15.52,67.23,1.04,6.45,90.24,8.70E+11,10894.60338,
Turkey,2017,17.9,58.22,2.89,8.23,87.24,8.59E+11,10589.66772,
Turkey,2018,19.95,59.94,7.8,10.08,97.77,7.78E+11,9454.348443,
Turkey,2019,21.73,88.82,9.25,12.46,132.26,7.61E+11,9121.515167,
Turkey,2020,24.83,78.09,10.95,14.47,128.34,7.20E+11,8536.43332,
Turkmenistan,2000,0,0,0,0,0,2904662605,643.1754381,
Turkmenistan,2001,0,0,0,0,0,3534803922,774.482152,
Turkmenistan,2002,0,0,0,0,0,4461978499,967.8874353,
Turkmenistan,2003,0,0,0,0,0,5977560877,1283.908782,
Turkmenistan,2004,0,0,0,0,0,6838351088,1453.917784,
Turkmenistan,2005,0,0,0,0,0,8103901996,1704.41538,
Turkmenistan,2006,0,0,0,0,0,10276674365,2136.472101,
Turkmenistan,2007,0,0,0,0,0,12664165103,2600.368758,
Turkmenistan,2008,0,0,0,0,0,19271523179,3904.465301,
Turkmenistan,2009,0,0,0,0,0,20214385965,4036.456805,
Turkmenistan,2010,0,0,0,0,0,22583157895,4439.202128,
Turkmenistan,2011,0,0,0,0,0,29233333333,5649.962106,
Turkmenistan,2012,0,0,0,0,0,35164210526,6675.178055,
Turkmenistan,2013,0,0,0,0,0,39197543860,7304.285771,
Turkmenistan,2014,0,0,0,0,0,43524210526,7962.244925,
Turkmenistan,2015,0,0,0,0,0,35799714286,6432.685325,
Turkmenistan,2016,0,0,0,0,0,36169428571,6387.682575,
Turkmenistan,2017,0,0,0,0,0,37926285714,6587.092604,
Turkmenistan,2018,0,0,0,0,0,40765428571,6967.375043,
Turkmenistan,2019,0,0,0,0,0,45231428571,7612.03518,
Turkmenistan,2020,0,0,0,0,0,45231428571,7612.03518,
Turks and Caicos Islands,2000,0,0,0,0,0,45231428571,7612.03518,
Turks and Caicos Islands,2001,0,0,0,0,0,358744800,16625.48892,
Turks and Caicos Islands,2002,0,0,0,0,0,366707910,15785.96255,
Turks and Caicos Islands,2003,0,0,0,0,0,409753640,16384.90243,
Turks and Caicos Islands,2004,0,0,0,0,0,485598810,18181.09289,
Turks and Caicos Islands,2005,0,0,0,0,0,578645760,20533.18761,
Turks and Caicos Islands,2006,0,0,0,0,0,721891470,24559.1437,
Turks and Caicos Islands,2007,0,0,0,0,0,773489740,25457.97782,
Turks and Caicos Islands,2008,0,0,0,0,0,862683630,27650.11635,
Turks and Caicos Islands,2009,0,0,0,0,0,703175750,22020.34729,
Turks and Caicos Islands,2010,0,0,0,0,0,686787810,21029.69594,
Turks and Caicos Islands,2011,0,0,0,0,0,728789570,21839.00902,
Turks and Caicos Islands,2012,0,0,0,0,0,727161000,21345.02598,
Turks and Caicos Islands,2013,0,0,0,0,0,754238000,21715.31397,
Turks and Caicos Islands,2014,0,0,0,0,0,841070000,23778.51913,
Turks and Caicos Islands,2015,0,0,0,0,0,942070000,26183.88504,
Turks and Caicos Islands,2016,0,0,0,0,0,1032452000,28241.47929,
Turks and Caicos Islands,2017,0,0,0,0,0,1022365000,27545.12879,
Turks and Caicos Islands,2018,0,0,0,0,0,1113178000,29553.1367,
Turks and Caicos Islands,2019,0,0,0,0,0,1197415000,31350.86663,
Turks and Caicos Islands,2020,0,0,0,0,0,924583000,23879.92665,
Uganda,2000,0,1.55,0,0,1.55,6193246837,261.8691416,
Uganda,2001,0,1.55,0,0,1.55,5840503869,239.473127,
Uganda,2002,0,1.67,0,0,1.67,6178563591,245.5000403,
Uganda,2003,0,1.75,0,0,1.75,6606884391,254.3012043,
Uganda,2004,0,1.89,0,0,1.89,7939487474,296.0142675,
Uganda,2005,0,1.84,0,0,1.84,9239221859,333.7315763,
Uganda,2006,0,1.16,0.01,0,1.17,9977647645,349.2171001,
Uganda,2007,0,1.4,0.01,0,1.41,11902564401,403.6637446,
Uganda,2008,0,1.63,0.02,0.05,1.7,14440404021,474.5179496,
Uganda,2009,0,1.4,0.02,0.09,1.51,25127805566,799.9658963,
Uganda,2010,0,1.47,0.02,0.12,1.61,26673441667,822.5393725,
Uganda,2011,0,1.5,0.02,0.1,1.62,27871725206,832.5690782,
Uganda,2012,0,1.5,0.03,0.07,1.6,27305915761,790.1314506,
Uganda,2013,0,2.37,0.03,0.1,2.5,28915786997,810.090395,
Uganda,2014,0,2.37,0.03,0.21,2.61,32612397758,883.5287445,
Uganda,2015,0,2.41,0.03,0.18,2.62,32387183845,847.2676289,
Uganda,2016,0,3.27,0.04,0.18,3.49,29203988815,736.5598474,
Uganda,2017,0,3.41,0.06,0.2,3.67,30744473912,746.8307529,
Uganda,2018,0,3.6,0.07,0.34,4.01,32927025573,770.6007843,
Uganda,2019,0,4.92,0.07,0.28,5.27,35353060634,798.5857341,
Uganda,2020,0,4.03,0.07,0.28,4.38,37600368181,822.0276815,
Ukraine,2000,0.01,11.27,0,0,11.28,32375280321,658.3486328,
Ukraine,2001,0.02,12.03,0,0,12.05,39309580983,807.8019409,
Ukraine,2002,0.02,9.63,0,0,9.65,43956369917,911.9111328,
Ukraine,2003,0.03,9.24,0,0,9.27,52010238716,1087.785645,
Ukraine,2004,0.03,11.75,0,0,11.78,67220154164,1416.60376,
Ukraine,2005,0.04,12.36,0,0,12.4,89239370109,1894.470825,
Ukraine,2006,0.03,12.89,0,0,12.92,1.12E+11,2391.323975,
Ukraine,2007,0.05,10.14,0,0.28,10.47,1.49E+11,3197.934326,
Ukraine,2008,0.05,11.51,0,0.26,11.82,1.88E+11,4066.547852,
Ukraine,2009,0.04,11.94,0,0.14,12.12,1.22E+11,2639.391602,
Ukraine,2010,0.05,13.15,0,0.19,13.39,1.41E+11,3078.429932,
Ukraine,2011,0.09,10.95,0.03,0.13,11.2,1.69E+11,3704.824951,
Ukraine,2012,0.29,10.48,0.33,0.13,11.23,1.83E+11,4004.804443,
Ukraine,2013,0.64,13.8,0.57,0.1,15.11,1.90E+11,4187.739746,
Ukraine,2014,1.13,8.48,0.43,0.13,10.17,1.34E+11,3104.643311,
Ukraine,2015,1.08,5.4,0.48,0.14,7.1,91030959455,2124.662354,
Ukraine,2016,0.95,7.67,0.49,0.14,9.25,93355993629,2187.730469,
Ukraine,2017,0.98,8.95,0.74,0.21,10.88,1.12E+11,2638.326172,
Ukraine,2018,1.19,10.43,1.1,0.3,13.02,1.31E+11,3096.561768,
Ukraine,2019,2.02,6.51,2.93,0.41,11.87,1.54E+11,3661.456299,
Ukraine,2020,3.27,7.56,5.97,0.76,17.56,1.57E+11,3751.740723,
United Arab Emirates,2000,0,0,0,0,0,1.04E+11,33291.36625,
United Arab Emirates,2001,0,0,0,0,0,1.03E+11,31280.75586,
United Arab Emirates,2002,0,0,0,0,0,1.10E+11,31567.54631,
United Arab Emirates,2003,0,0,0,0,0,1.24E+11,33499.10278,
United Arab Emirates,2004,0,0,0,0,0,1.48E+11,36333.18733,
United Arab Emirates,2005,0,0,0,0,0,1.81E+11,39365.45964,
United Arab Emirates,2006,0,0,0,0,0,2.22E+11,41907.42147,
United Arab Emirates,2007,0,0,0,0,0,2.58E+11,41809.46216,
United Arab Emirates,2008,0,0,0,0,0,3.15E+11,44498.94051,
United Arab Emirates,2009,0,0,0.01,0,0.01,2.54E+11,32024.19778,
United Arab Emirates,2010,0,0,0.02,0,0.02,2.90E+11,33893.27725,
United Arab Emirates,2011,0,0,0.03,0,0.03,3.51E+11,39194.67527,
United Arab Emirates,2012,0,0,0.04,0,0.04,3.75E+11,40976.49642,
United Arab Emirates,2013,0,0,0.1,0,0.1,3.90E+11,42412.63649,
United Arab Emirates,2014,0,0,0.3,0.01,0.31,4.03E+11,43751.81731,
United Arab Emirates,2015,0,0,0.29,0.01,0.3,3.58E+11,38663.38826,
United Arab Emirates,2016,0,0,0.31,0.01,0.32,3.57E+11,38141.87689,
United Arab Emirates,2017,0,0,0.73,0.01,0.74,3.86E+11,40644.79119,
United Arab Emirates,2018,0,0,1.3,0.01,1.31,4.22E+11,43839.32449,
United Arab Emirates,2019,0,0,3.55,0.01,3.56,4.17E+11,42701.44305,
United Arab Emirates,2020,0,0,3.78,0.01,3.79,3.59E+11,36284.55524,
United Kingdom,2000,0.95,5.09,0,3.94,9.98,1.66E+12,28223.06757,
United Kingdom,2001,0.97,4.06,0,4.53,9.56,1.64E+12,27806.44882,
United Kingdom,2002,1.26,4.79,0,5.08,11.13,1.78E+12,30049.89632,
United Kingdom,2003,1.29,3.23,0,6.1,10.62,2.06E+12,34487.46757,
United Kingdom,2004,1.94,4.84,0,7.36,14.14,2.42E+12,40371.71083,
United Kingdom,2005,2.9,4.92,0.01,9.1,16.93,2.54E+12,42132.09072,
United Kingdom,2006,4.23,4.59,0.01,9.28,18.11,2.72E+12,44654.09692,
United Kingdom,2007,5.27,5.08,0.01,9.33,19.69,3.11E+12,50653.25691,
